Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-03-10,1.4420000314712524,1.9290000200271606,2.6989998817443848,1.4600000381469727,1.9520000219345093,2.7269999980926514,1.3760000467300415,1.8639999628067017,2.6500000953674316,1.3799999952316284,1.871000051498413,2.6630001068115234,0,0,0
2016-03-11,1.4819999933242798,1.9769999980926514,2.747999906539917,1.4989999532699585,1.9859999418258667,2.756999969482422,1.4490000009536743,1.9240000247955322,2.684000015258789,1.468999981880188,1.9450000524520874,2.697000026702881,0,0,0
2016-03-14,1.4780000448226929,1.9630000591278076,2.7309999465942383,1.4819999933242798,1.9700000286102295,2.744999885559082,1.4589999914169312,1.9420000314712524,2.7079999446868896,1.4789999723434448,1.9700000286102295,2.744999885559082,0,0,0
2016-03-15,1.4880000352859497,1.9589999914169312,2.7219998836517334,1.4980000257492065,1.975000023841858,2.740999937057495,1.437999963760376,1.9149999618530273,2.688999891281128,1.4589999914169312,1.940000057220459,2.7109999656677246,0,0,0
2016-03-16,1.4079999923706055,1.937999963760376,2.7360000610351562,1.534000039100647,2.002000093460083,2.750999927520752,1.4049999713897705,1.9149999618530273,2.7049999237060547,1.4930000305175781,1.9609999656677246,2.7109999656677246,0,0,0
2016-03-17,1.378999948501587,1.902999997138977,2.694000005722046,1.3969999551773071,1.909999966621399,2.7070000171661377,1.3339999914169312,1.8639999628067017,2.6679999828338623,1.3339999914169312,1.8639999628067017,2.6689999103546143,0,0,0
2016-03-18,1.3350000381469727,1.871000051498413,2.6730000972747803,1.3609999418258667,1.8960000276565552,2.6989998817443848,1.3279999494552612,1.8660000562667847,2.6640000343322754,1.3589999675750732,1.8890000581741333,2.680000066757202,0,0,0
2016-03-21,1.378999948501587,1.9229999780654907,2.7300000190734863,1.38100004196167,1.9240000247955322,2.736999988555908,1.3480000495910645,1.8869999647140503,2.686000108718872,1.3480000495910645,1.8869999647140503,2.686000108718872,0,0,0
2016-03-22,1.409000039100647,1.934999942779541,2.7190001010894775,1.4140000343322754,1.9390000104904175,2.7239999771118164,1.3450000286102295,1.8839999437332153,2.680999994277954,1.3550000190734863,1.8960000276565552,2.7039999961853027,0,0,0
2016-03-23,1.3519999980926514,1.875,2.6489999294281006,1.406000018119812,1.934999942779541,2.7190001010894775,1.350000023841858,1.871999979019165,2.6489999294281006,1.406000018119812,1.934999942779541,2.7190001010894775,0,0,0
2016-03-24,1.378999948501587,1.899999976158142,2.671999931335449,1.3799999952316284,1.9019999504089355,2.674999952316284,1.343999981880188,1.8530000448226929,2.61299991607666,1.3539999723434448,1.8700000047683716,2.6449999809265137,0,0,0
2016-03-28,1.3539999723434448,1.8700000047683716,2.6440000534057617,1.3849999904632568,1.9049999713897705,2.674999952316284,1.347000002861023,1.8630000352859497,2.634999990463257,1.3839999437332153,1.899999976158142,2.6679999828338623,0,0,0
2016-03-29,1.277999997138977,1.8140000104904175,2.6110000610351562,1.3519999980926514,1.871999979019165,2.6429998874664307,1.2760000228881836,1.812000036239624,2.6070001125335693,1.3509999513626099,1.871999979019165,2.6419999599456787,0,0,0
2016-03-30,1.2690000534057617,1.8300000429153442,2.6570000648498535,1.312999963760376,1.8600000143051147,2.684999942779541,1.2649999856948853,1.815999984741211,2.627000093460083,1.2920000553131104,1.8259999752044678,2.627000093460083,0,0,0
2016-03-31,1.2239999771118164,1.7860000133514404,2.619999885559082,1.2730000019073486,1.8320000171661377,2.6600000858306885,1.2230000495910645,1.7829999923706055,2.615999937057495,1.253000020980835,1.819000005722046,2.6429998874664307,0,0,0
2016-04-01,1.2419999837875366,1.7920000553131104,2.619999885559082,1.2630000114440918,1.8140000104904175,2.63700008392334,1.2130000591278076,1.7619999647140503,2.5840001106262207,1.2130000591278076,1.777999997138977,2.617000102996826,0,0,0
2016-04-04,1.2239999771118164,1.7790000438690186,2.6110000610351562,1.2389999628067017,1.7920000553131104,2.621999979019165,1.2130000591278076,1.7640000581741333,2.5899999141693115,1.218999981880188,1.7649999856948853,2.5910000801086426,0,0,0
2016-04-05,1.184000015258789,1.7269999980926514,2.5490000247955322,1.1920000314712524,1.7389999628067017,2.568000078201294,1.1690000295639038,1.7170000076293945,2.5380001068115234,1.1820000410079956,1.7359999418258667,2.568000078201294,0,0,0
2016-04-06,1.2000000476837158,1.7549999952316284,2.5829999446868896,1.2239999771118164,1.7740000486373901,2.6029999256134033,1.1770000457763672,1.7319999933242798,2.566999912261963,1.187000036239624,1.7389999628067017,2.569000005722046,0,0,0
2016-04-07,1.1399999856948853,1.690999984741211,2.5160000324249268,1.184999942779541,1.7430000305175781,2.571000099182129,1.1369999647140503,1.684999942779541,2.510999917984009,1.1820000410079956,1.7380000352859497,2.566999912261963,0,0,0
2016-04-08,1.159000039100647,1.7200000286102295,2.555999994277954,1.1799999475479126,1.7380000352859497,2.568000078201294,1.1540000438690186,1.7130000591278076,2.5339999198913574,1.1619999408721924,1.7130000591278076,2.5339999198913574,0,0,0
2016-04-11,1.1579999923706055,1.7239999771118164,2.562000036239624,1.184999942779541,1.7549999952316284,2.5889999866485596,1.1460000276565552,1.7130000591278076,2.5480000972747803,1.1699999570846558,1.7359999418258667,2.569000005722046,0,0,0
2016-04-12,1.2130000591278076,1.781000018119812,2.6070001125335693,1.215999960899353,1.7829999923706055,2.614000082015991,1.1820000410079956,1.7480000257492065,2.5739998817443848,1.1920000314712524,1.7569999694824219,2.5880000591278076,0,0,0
2016-04-13,1.2109999656677246,1.7619999647140503,2.5769999027252197,1.2369999885559082,1.7949999570846558,2.615999937057495,1.1979999542236328,1.7569999694824219,2.572000026702881,1.2300000190734863,1.7920000553131104,2.611999988555908,0,0,0
2016-04-14,1.2389999628067017,1.781000018119812,2.5959999561309814,1.2580000162124634,1.8040000200271606,2.627000093460083,1.2259999513626099,1.7710000276565552,2.5850000381469727,1.2480000257492065,1.7949999570846558,2.611999988555908,0,0,0
2016-04-15,1.2089999914169312,1.7519999742507935,2.562000036239624,1.2419999837875366,1.781999945640564,2.5859999656677246,1.1979999542236328,1.7400000095367432,2.5480000972747803,1.2289999723434448,1.7710000276565552,2.578000068664551,0,0,0
2016-04-18,1.2269999980926514,1.7730000019073486,2.5859999656677246,1.2389999628067017,1.7869999408721924,2.6070001125335693,1.1979999542236328,1.7410000562667847,2.549999952316284,1.1990000009536743,1.7430000305175781,2.5510001182556152,0,0,0
2016-04-19,1.25,1.7829999923706055,2.5950000286102295,1.2649999856948853,1.805999994277954,2.624000072479248,1.2339999675750732,1.7710000276565552,2.5810000896453857,1.2549999952316284,1.7890000343322754,2.5969998836517334,0,0,0
2016-04-20,1.3220000267028809,1.8539999723434448,2.6600000858306885,1.3220000267028809,1.8539999723434448,2.6600000858306885,1.2419999837875366,1.7660000324249268,2.569999933242798,1.2519999742507935,1.777999997138977,2.5840001106262207,0,0,0
2016-04-21,1.3389999866485596,1.8700000047683716,2.690999984741211,1.3519999980926514,1.8890000581741333,2.7090001106262207,1.3240000009536743,1.8589999675750732,2.677000045776367,1.3350000381469727,1.8680000305175781,2.683000087738037,0,0,0
2016-04-22,1.3569999933242798,1.8880000114440918,2.7039999961853027,1.3669999837875366,1.8969999551773071,2.7130000591278076,1.340000033378601,1.8680000305175781,2.684999942779541,1.347000002861023,1.871999979019165,2.687000036239624,0,0,0
2016-04-25,1.3700000047683716,1.9019999504089355,2.7239999771118164,1.3730000257492065,1.906999945640564,2.7279999256134033,1.3350000381469727,1.8680000305175781,2.691999912261963,1.3370000123977661,1.8680000305175781,2.693000078201294,0,0,0
2016-04-26,1.3949999809265137,1.930999994277954,2.75600004196167,1.4049999713897705,1.940999984741211,2.7639999389648438,1.3680000305175781,1.899999976158142,2.7230000495910645,1.3899999856948853,1.9199999570846558,2.740999937057495,0,0,0
2016-04-27,1.3359999656677246,1.8600000143051147,2.697999954223633,1.3980000019073486,1.9170000553131104,2.74399995803833,1.3329999446868896,1.8539999723434448,2.693000078201294,1.3819999694824219,1.909000039100647,2.740000009536743,0,0,0
2016-04-28,1.2999999523162842,1.8380000591278076,2.694000005722046,1.340999960899353,1.871999979019165,2.7249999046325684,1.2990000247955322,1.8370000123977661,2.690999984741211,1.309999942779541,1.843999981880188,2.697999954223633,0,0,0
2016-04-29,1.2790000438690186,1.819000005722046,2.6659998893737793,1.3329999446868896,1.8739999532699585,2.7320001125335693,1.2790000438690186,1.819000005722046,2.6659998893737793,1.3250000476837158,1.8669999837875366,2.7239999771118164,0,0,0
2016-05-02,1.3200000524520874,1.8650000095367432,2.7179999351501465,1.3250000476837158,1.8669999837875366,2.7190001010894775,1.274999976158142,1.815999984741211,2.6630001068115234,1.274999976158142,1.815999984741211,2.6630001068115234,0,0,0
2016-05-03,1.2569999694824219,1.7999999523162842,2.6600000858306885,1.2660000324249268,1.8179999589920044,2.677999973297119,1.2339999675750732,1.781999945640564,2.6389999389648438,1.2660000324249268,1.8179999589920044,2.677999973297119,0,0,0
2016-05-04,1.2410000562667847,1.784000039100647,2.6410000324249268,1.2730000019073486,1.8179999589920044,2.6730000972747803,1.2280000448226929,1.774999976158142,2.634999990463257,1.2389999628067017,1.7790000438690186,2.635999917984009,0,0,0
2016-05-05,1.2079999446868896,1.746999979019165,2.6059999465942383,1.2610000371932983,1.8020000457763672,2.6540000438690186,1.2029999494552612,1.7450000047683716,2.6010000705718994,1.2549999952316284,1.7999999523162842,2.6540000438690186,0,0,0
2016-05-06,1.2350000143051147,1.7790000438690186,2.628000020980835,1.2400000095367432,1.7860000133514404,2.634000062942505,1.1549999713897705,1.7050000429153442,2.569000005722046,1.2079999446868896,1.7419999837875366,2.5899999141693115,0,0,0
2016-05-09,1.2009999752044678,1.7599999904632568,2.621000051498413,1.218999981880188,1.7769999504089355,2.6419999599456787,1.1950000524520874,1.753000020980835,2.6110000610351562,1.218000054359436,1.7740000486373901,2.634000062942505,0,0,0
2016-05-10,1.2059999704360962,1.7599999904632568,2.615000009536743,1.215999960899353,1.7680000066757202,2.618000030517578,1.1950000524520874,1.746999979019165,2.5999999046325684,1.2029999494552612,1.7580000162124634,2.615000009536743,0,0,0
2016-05-11,1.2000000476837158,1.7369999885559082,2.5820000171661377,1.215999960899353,1.7649999856948853,2.615999937057495,1.1790000200271606,1.7209999561309814,2.563999891281128,1.215999960899353,1.7649999856948853,2.6110000610351562,0,0,0
2016-05-12,1.2400000095367432,1.7569999694824219,2.611999988555908,1.25,1.7649999856948853,2.622999906539917,1.2139999866485596,1.7410000562667847,2.5980000495910645,1.2200000286102295,1.7480000257492065,2.6059999465942383,0,0,0
2016-05-13,1.2089999914169312,1.7050000429153442,2.552999973297119,1.25600004196167,1.7549999952316284,2.5950000286102295,1.2059999704360962,1.7050000429153442,2.552000045776367,1.218999981880188,1.7309999465942383,2.5799999237060547,0,0,0
2016-05-16,1.2619999647140503,1.753000020980835,2.5969998836517334,1.2619999647140503,1.7549999952316284,2.6019999980926514,1.2300000190734863,1.722000002861023,2.562999963760376,1.2300000190734863,1.722000002861023,2.563999891281128,0,0,0
2016-05-17,1.284000039100647,1.7589999437332153,2.5869998931884766,1.2970000505447388,1.7740000486373901,2.6029999256134033,1.2569999694824219,1.7359999418258667,2.565999984741211,1.2790000438690186,1.7599999904632568,2.5929999351501465,0,0,0
2016-05-18,1.4079999923706055,1.8799999952316284,2.684000015258789,1.4129999876022339,1.8819999694824219,2.684000015258789,1.3140000104904175,1.7790000438690186,2.5989999771118164,1.3140000104904175,1.781000018119812,2.5989999771118164,0,0,0
2016-05-19,1.3730000257492065,1.8450000286102295,2.634999990463257,1.4190000295639038,1.8799999952316284,2.6740000247955322,1.3619999885559082,1.8309999704360962,2.628999948501587,1.399999976158142,1.8680000305175781,2.6670000553131104,0,0,0
2016-05-20,1.371999979019165,1.8489999771118164,2.6389999389648438,1.3949999809265137,1.8660000562667847,2.6630001068115234,1.3619999885559082,1.8370000123977661,2.625999927520752,1.3949999809265137,1.8660000562667847,2.6619999408721924,0,0,0
2016-05-23,1.3730000257492065,1.8380000591278076,2.63100004196167,1.3910000324249268,1.8559999465942383,2.6449999809265137,1.3650000095367432,1.8259999752044678,2.61299991607666,1.3680000305175781,1.8329999446868896,2.624000072479248,0,0,0
2016-05-24,1.3960000276565552,1.8589999675750732,2.6429998874664307,1.4160000085830688,1.8799999952316284,2.6740000247955322,1.3819999694824219,1.8389999866485596,2.627000093460083,1.3880000114440918,1.8459999561309814,2.634999990463257,0,0,0
2016-05-25,1.4049999713897705,1.8700000047683716,2.6700000762939453,1.4210000038146973,1.875,2.6700000762939453,1.3980000019073486,1.8489999771118164,2.632999897003174,1.4190000295639038,1.8730000257492065,2.6540000438690186,0,0,0
2016-05-26,1.343000054359436,1.8229999542236328,2.628999948501587,1.3949999809265137,1.8650000095367432,2.6600000858306885,1.343000054359436,1.8209999799728394,2.622999906539917,1.3899999856948853,1.8609999418258667,2.6579999923706055,0,0,0
2016-05-27,1.3860000371932983,1.8509999513626099,2.6500000953674316,1.3899999856948853,1.8559999465942383,2.6540000438690186,1.343999981880188,1.8250000476837158,2.63100004196167,1.3459999561309814,1.8270000219345093,2.632999897003174,0,0,0
2016-05-31,1.3589999675750732,1.8339999914169312,2.628999948501587,1.4220000505447388,1.8899999856948853,2.687999963760376,1.3589999675750732,1.8339999914169312,2.627000093460083,1.4079999923706055,1.8739999532699585,2.6640000343322754,0,0,0
2016-06-01,1.3849999904632568,1.8459999561309814,2.627000093460083,1.3899999856948853,1.8489999771118164,2.631999969482422,1.3389999866485596,1.805999994277954,2.5889999866485596,1.3569999933242798,1.8300000429153442,2.63100004196167,0,0,0
2016-06-02,1.3600000143051147,1.8109999895095825,2.5850000381469727,1.3880000114440918,1.840999960899353,2.618000030517578,1.347000002861023,1.7970000505447388,2.571000099182129,1.3860000371932983,1.8389999866485596,2.615000009536743,0,0,0
2016-06-03,1.2319999933242798,1.7039999961853027,2.5169999599456787,1.3509999513626099,1.7970000505447388,2.5789999961853027,1.2230000495910645,1.6990000009536743,2.510999917984009,1.3509999513626099,1.7940000295639038,2.575000047683716,0,0,0
2016-06-06,1.2369999885559082,1.7230000495910645,2.5450000762939453,1.2760000228881836,1.7419999837875366,2.555000066757202,1.2339999675750732,1.7130000591278076,2.5239999294281006,1.2549999952316284,1.7209999561309814,2.5250000953674316,0,0,0
2016-06-07,1.2289999723434448,1.7130000591278076,2.5339999198913574,1.24399995803833,1.7259999513626099,2.5460000038146973,1.215999960899353,1.7039999961853027,2.5230000019073486,1.24399995803833,1.7259999513626099,2.5460000038146973,0,0,0
2016-06-08,1.2339999675750732,1.7059999704360962,2.513000011444092,1.2389999628067017,1.715999960899353,2.5329999923706055,1.218999981880188,1.6970000267028809,2.505000114440918,1.2369999885559082,1.715999960899353,2.5329999923706055,0,0,0
2016-06-09,1.2130000591278076,1.6799999475479126,2.4809999465942383,1.218999981880188,1.6829999685287476,2.4860000610351562,1.2000000476837158,1.659000039100647,2.4600000381469727,1.2079999446868896,1.6759999990463257,2.4830000400543213,0,0,0
2016-06-10,1.1660000085830688,1.6390000581741333,2.447000026702881,1.1990000009536743,1.6610000133514404,2.4700000286102295,1.156999945640564,1.6269999742507935,2.428999900817871,1.1959999799728394,1.6579999923706055,2.4590001106262207,0,0,0
2016-06-13,1.13100004196167,1.6160000562667847,2.434000015258789,1.156999945640564,1.6399999856948853,2.4560000896453857,1.121999979019165,1.6100000143051147,2.430999994277954,1.156000018119812,1.6390000581741333,2.453000068664551,0,0,0
2016-06-14,1.13100004196167,1.6109999418258667,2.424999952316284,1.1380000114440918,1.6160000562667847,2.430000066757202,1.0959999561309814,1.5740000009536743,2.385999917984009,1.1119999885559082,1.590999960899353,2.4030001163482666,0,0,0
2016-06-15,1.0989999771118164,1.5959999561309814,2.4230000972747803,1.1549999713897705,1.6299999952316284,2.436000108718872,1.0700000524520874,1.5770000219345093,2.3959999084472656,1.1549999713897705,1.6299999952316284,2.436000108718872,0,0,0
2016-06-16,1.0779999494552612,1.5640000104904175,2.382999897003174,1.0959999561309814,1.5809999704360962,2.4030001163482666,1.0329999923706055,1.5180000066757202,2.3450000286102295,1.0779999494552612,1.569000005722046,2.3980000019073486,0,0,0
2016-06-17,1.121000051498413,1.6180000305175781,2.431999921798706,1.1260000467300415,1.621999979019165,2.437000036239624,1.0889999866485596,1.5820000171661377,2.3970000743865967,1.1050000190734863,1.5980000495910645,2.4130001068115234,0,0,0
2016-06-20,1.1629999876022339,1.6699999570846558,2.4730000495910645,1.1759999990463257,1.6820000410079956,2.490999937057495,1.149999976158142,1.656000018119812,2.4660000801086426,1.1629999876022339,1.6729999780654907,2.490999937057495,0,0,0
2016-06-21,1.194000005722046,1.6970000267028809,2.496999979019165,1.2000000476837158,1.7059999704360962,2.50600004196167,1.156000018119812,1.6610000133514404,2.4649999141693115,1.1729999780654907,1.6799999475479126,2.490000009536743,0,0,0
2016-06-22,1.2029999494552612,1.684999942779541,2.494999885559082,1.225000023841858,1.7109999656677246,2.5190000534057617,1.1979999542236328,1.6799999475479126,2.490000009536743,1.215999960899353,1.7029999494552612,2.510999917984009,0,0,0
2016-06-23,1.253999948501587,1.7389999628067017,2.555999994277954,1.2580000162124634,1.7480000257492065,2.559000015258789,1.2300000190734863,1.7079999446868896,2.515000104904175,1.2480000257492065,1.7389999628067017,2.552999973297119,0,0,0
2016-06-24,1.093999981880188,1.5789999961853027,2.430000066757202,1.1030000448226929,1.5870000123977661,2.443000078201294,1.0160000324249268,1.5260000228881836,2.3910000324249268,1.0160000324249268,1.5260000228881836,2.3910000324249268,0,0,0
2016-06-27,1.0010000467300415,1.4600000381469727,2.2790000438690186,1.0130000114440918,1.4900000095367432,2.315000057220459,0.9850000143051147,1.4500000476837158,2.2690000534057617,0.9919999837875366,1.4700000286102295,2.2990000247955322,0,0,0
2016-06-28,1.0010000467300415,1.4609999656677246,2.2750000953674316,1.0290000438690186,1.4830000400543213,2.2980000972747803,1.0010000467300415,1.4500000476837158,2.253000020980835,1.0240000486373901,1.4780000448226929,2.2929999828338623,0,0,0
2016-06-29,1.0240000486373901,1.4769999980926514,2.2799999713897705,1.0269999504089355,1.4800000190734863,2.2809998989105225,1.00600004196167,1.4559999704360962,2.246999979019165,1.0140000581741333,1.465000033378601,2.2660000324249268,0,0,0
2016-06-30,1.0110000371932983,1.4880000352859497,2.306999921798706,1.0460000038146973,1.5119999647140503,2.3239998817443848,1.0010000467300415,1.4550000429153442,2.253999948501587,1.0460000038146973,1.503999948501587,2.306999921798706,0,0,0
2016-07-01,1.003999948501587,1.4559999704360962,2.240999937057495,1.0119999647140503,1.4730000495910645,2.2730000019073486,0.9639999866485596,1.4140000343322754,2.2049999237060547,0.972000002861023,1.4290000200271606,2.2200000286102295,0,0,0
2016-07-05,0.9380000233650208,1.3669999837875366,2.138000011444092,0.9660000205039978,1.4049999713897705,2.180000066757202,0.9240000247955322,1.3569999933242798,2.13100004196167,0.9639999866485596,1.4019999504089355,2.177999973297119,0,0,0
2016-07-06,0.9620000123977661,1.3849999904632568,2.1519999504089355,0.972000002861023,1.3949999809265137,2.1610000133514404,0.9110000133514404,1.3359999656677246,2.1059999465942383,0.9110000133514404,1.3359999656677246,2.1059999465942383,0,0,0
2016-07-07,0.9589999914169312,1.3869999647140503,2.140000104904175,0.9980000257492065,1.4220000505447388,2.1670000553131104,0.9490000009536743,1.3700000047683716,2.117000102996826,0.972000002861023,1.3930000066757202,2.1459999084472656,0,0,0
2016-07-08,0.9520000219345093,1.3660000562667847,2.109999895095825,1.0329999923706055,1.440999984741211,2.1740000247955322,0.9520000219345093,1.3650000095367432,2.1019999980926514,0.972000002861023,1.3899999856948853,2.134000062942505,0,0,0
2016-07-11,1.024999976158142,1.434000015258789,2.1500000953674316,1.0260000228881836,1.434000015258789,2.1510000228881836,0.9860000014305115,1.3899999856948853,2.1059999465942383,1.0019999742507935,1.406999945640564,2.125,0,0,0
2016-07-12,1.0829999446868896,1.5130000114440918,2.2309999465942383,1.1009999513626099,1.531000018119812,2.252000093460083,1.0460000038146973,1.4709999561309814,2.197999954223633,1.0520000457763672,1.4739999771118164,2.2019999027252197,0,0,0
2016-07-13,1.0549999475479126,1.468000054359436,2.177000045776367,1.059999942779541,1.4809999465942383,2.2019999027252197,1.0360000133514404,1.4589999914169312,2.1730000972747803,1.0549999475479126,1.4759999513626099,2.193000078201294,0,0,0
2016-07-14,1.090999960899353,1.531000018119812,2.246999979019165,1.1169999837875366,1.5509999990463257,2.2699999809265137,1.0779999494552612,1.5199999809265137,2.2239999771118164,1.093000054359436,1.5199999809265137,2.2249999046325684,0,0,0
2016-07-15,1.1449999809265137,1.593999981880188,2.302000045776367,1.156000018119812,1.6009999513626099,2.309999942779541,1.0889999866485596,1.5360000133514404,2.25600004196167,1.0889999866485596,1.5390000343322754,2.259000062942505,0,0,0
2016-07-18,1.1299999952316284,1.5870000123977661,2.302000045776367,1.1490000486373901,1.6039999723434448,2.3239998817443848,1.1069999933242798,1.555999994277954,2.2679998874664307,1.1269999742507935,1.5770000219345093,2.2869999408721924,0,0,0
2016-07-19,1.1119999885559082,1.5579999685287476,2.2739999294281006,1.1269999742507935,1.5750000476837158,2.296999931335449,1.1009999513626099,1.5460000038146973,2.2639999389648438,1.1069999933242798,1.5529999732971191,2.2690000534057617,0,0,0
2016-07-20,1.1380000114440918,1.5800000429153442,2.296999931335449,1.152999997138977,1.5959999561309814,2.315999984741211,1.1230000257492065,1.565999984741211,2.2829999923706055,1.125,1.5679999589920044,2.2860000133514404,0,0,0
2016-07-21,1.1019999980926514,1.565000057220459,2.3010001182556152,1.1690000295639038,1.628000020980835,2.3589999675750732,1.1019999980926514,1.562999963760376,2.2980000972747803,1.1480000019073486,1.6009999513626099,2.322999954223633,0,0,0
2016-07-22,1.1200000047683716,1.5700000524520874,2.2909998893737793,1.1430000066757202,1.5989999771118164,2.3289999961853027,1.097000002861023,1.5440000295639038,2.2679998874664307,1.1319999694824219,1.5850000381469727,2.315000057220459,0,0,0
2016-07-25,1.1360000371932983,1.5709999799728394,2.2869999408721924,1.1449999809265137,1.5839999914169312,2.2980000972747803,1.1169999837875366,1.5540000200271606,2.2690000534057617,1.1399999856948853,1.5839999914169312,2.2950000762939453,0,0,0
2016-07-26,1.1380000114440918,1.562999963760376,2.2799999713897705,1.1629999876022339,1.5870000123977661,2.2990000247955322,1.128000020980835,1.5490000247955322,2.259999990463257,1.1349999904632568,1.559000015258789,2.2679998874664307,0,0,0
2016-07-27,1.1009999513626099,1.5149999856948853,2.2279999256134033,1.1610000133514404,1.5700000524520874,2.2829999923706055,1.1009999513626099,1.5110000371932983,2.2209999561309814,1.1610000133514404,1.5700000524520874,2.2829999923706055,0,0,0
2016-07-28,1.093999981880188,1.5110000371932983,2.2290000915527344,1.1200000047683716,1.534999966621399,2.25600004196167,1.0779999494552612,1.4930000305175781,2.2119998931884766,1.1109999418258667,1.524999976158142,2.239000082015991,0,0,0
2016-07-29,1.0329999923706055,1.4579999446868896,2.181999921798706,1.1109999418258667,1.5299999713897705,2.256999969482422,1.0329999923706055,1.4579999446868896,2.181999921798706,1.1019999980926514,1.524999976158142,2.252000093460083,0,0,0
2016-08-01,1.0529999732971191,1.496000051498413,2.2339999675750732,1.069000005722046,1.5080000162124634,2.249000072479248,1.0369999408721924,1.475000023841858,2.2160000801086426,1.055999994277954,1.49399995803833,2.2290000915527344,0,0,0
2016-08-02,1.0750000476837158,1.5369999408721924,2.2869999408721924,1.1109999418258667,1.5709999799728394,2.3299999237060547,1.0609999895095825,1.5160000324249268,2.265000104904175,1.0980000495910645,1.5520000457763672,2.303999900817871,0,0,0
2016-08-03,1.0700000524520874,1.5420000553131104,2.2929999828338623,1.1039999723434448,1.5709999799728394,2.316999912261963,1.0670000314712524,1.5299999713897705,2.2739999294281006,1.0829999446868896,1.5470000505447388,2.2909998893737793,0,0,0
2016-08-04,1.027999997138977,1.503000020980835,2.255000114440918,1.0570000410079956,1.5269999504089355,2.2780001163482666,1.0169999599456787,1.4839999675750732,2.2330000400543213,1.0540000200271606,1.5210000276565552,2.2709999084472656,0,0,0
2016-08-05,1.1299999952316284,1.5820000171661377,2.309999942779541,1.1330000162124634,1.5870000123977661,2.315000057220459,1.027999997138977,1.4989999532699585,2.243000030517578,1.027999997138977,1.4989999532699585,2.24399995803833,0,0,0
2016-08-08,1.1380000114440918,1.5829999446868896,2.2990000247955322,1.1640000343322754,1.6160000562667847,2.3399999141693115,1.128000020980835,1.5750000476837158,2.2920000553131104,1.1490000486373901,1.5989999771118164,2.322000026702881,0,0,0
2016-08-09,1.1069999933242798,1.5449999570846558,2.256999969482422,1.1490000486373901,1.593999981880188,2.302999973297119,1.1009999513626099,1.5369999408721924,2.250999927520752,1.1480000019073486,1.593999981880188,2.302999973297119,0,0,0
2016-08-10,1.0700000524520874,1.5089999437332153,2.2269999980926514,1.0980000495910645,1.5399999618530273,2.255000114440918,1.0640000104904175,1.5010000467300415,2.2179999351501465,1.093999981880188,1.531999945640564,2.239000082015991,0,0,0
2016-08-11,1.1510000228881836,1.5729999542236328,2.2850000858306885,1.156000018119812,1.5759999752044678,2.2909998893737793,1.0700000524520874,1.503000020980835,2.2330000400543213,1.0850000381469727,1.5149999856948853,2.242000102996826,0,0,0
2016-08-12,1.1009999513626099,1.5149999856948853,2.234999895095825,1.1230000257492065,1.5369999408721924,2.259000062942505,1.0570000410079956,1.4800000190734863,2.2039999961853027,1.1230000257492065,1.5369999408721924,2.25600004196167,0,0,0
